series,k,d
ff3,938,0.0798810608
ff3,939,0.0805147225
ff3,940,0.0798819645
ff3,941,0.0796653913
ff3,942,0.0798196864
ff3,943,0.0785988441
ff3,944,0.0790655241
ff3,945,0.0793180234
ff3,946,0.0796448069
ff3,947,0.0808744817
ff3,948,0.0785003273
ff3,949,0.0790519227
ff3,950,0.0788174462
ff3,951,0.0804537099
ff3,952,0.0804294099
ff3,953,0.0807660005
ff3,954,0.0797913665
ff3,955,0.0800109834
ff3,956,0.0801049409
ff3,957,0.0800333619
ff3,958,0.0786193208
ff3,959,0.0803964402
ff3,960,0.0793195134
ff3,961,0.0788517941
ff3,962,0.0797689973
ff3,963,0.0790638808
ff3,964,0.0802662428
ff3,965,0.0797010481
ff3,966,0.0800735755
ff3,967,0.0790908269
ff3,968,0.0790050071
ff3,969,0.0784803737
ff3,970,0.0797314831
ff3,971,0.0795909600
ff3,972,0.0775875529
ff3,973,0.0799215023
ff3,974,0.0799302006
ff3,975,0.0802812255
ff3,976,0.0793890410
ff3,977,0.0793913043
ff3,978,0.0782131967
ff3,979,0.0790506185
ff3,980,0.0796466897
ff3,981,0.0787134087
ff3,982,0.0796201416
ff3,983,0.0783884176
ff3,984,0.0793626113
ff3,985,0.0797905992
ff3,986,0.0795950189
ff3,987,0.0793796969
ff3,988,0.0789820912
ff3,989,0.0784419556
ff3,990,0.0797169001
ff3,991,0.0785910843
ff3,992,0.0789990738
ff3,993,0.0790307979
ff3,994,0.0778138844
ff3,995,0.0794059818
ff3,996,0.0777490982
ff3,997,0.0780096518
ff3,998,0.0783355262
ff3,999,0.0786231242
ff3,1000,0.0792502910
ff3,1001,0.0809960826
ff3,1002,0.0782984012
ff3,1003,0.0778966747
ff3,1004,0.0779078547
ff3,1005,0.0793543654
ff3,1006,0.0774681898
ff3,1007,0.0789325988
ff3,1008,0.0767313591
ff3,1009,0.0779652939
ff3,1010,0.0785439771
ff3,1011,0.0773962812
ff3,1012,0.0780659621
ff3,1013,0.0788604855
ff3,1014,0.0786010429
ff3,1015,0.0800980411
ff3,1016,0.0781769440
ff3,1017,0.0777198948
ff3,1018,0.0786959871
ff3,1019,0.0781569997
ff3,1020,0.0789484360
ff3,1021,0.0784649637
ff3,1022,0.0773869906
ff3,1023,0.0772342677
ff3,1024,0.0772404017
ff3,1025,0.0784724165
ff3,1026,0.0781179655
ff3,1027,0.0803014703
ff3,1028,0.0775630007
ff3,1029,0.0789806122
ff3,1030,0.0780205276
ff3,1031,0.0771460909
ff3,1032,0.0783922512
ff3,1033,0.0778923201
ff3,1034,0.0782875686
ff3,1035,0.0774328164
ff3,1036,0.0775633483
ff3,1037,0.0775469033
ff3,1038,0.0774240673
ff3,1039,0.0787856097
ff3,1040,0.0775267286
ff3,1041,0.0767452163
ff3,1042,0.0778375952
ff3,1043,0.0774807384
ff3,1044,0.0784798412
ff3,1045,0.0781213372
ff3,1046,0.0782195526
ff3,1047,0.0794169183
ff3,1048,0.0772131153
ff3,1049,0.0778359402
ff3,1050,0.0777304257
ff3,1051,0.0775860387
ff3,1052,0.0778659605
ff3,1053,0.0775963535
ff3,1054,0.0765530493
ff3,1055,0.0775329040
ff3,1056,0.0769304139
ff3,1057,0.0774352186
ff3,1058,0.0767481951
ff3,1059,0.0781978798
ff3,1060,0.0758268062
ff3,1061,0.0778858744
ff3,1062,0.0764641008
ff3,1063,0.0779998858
ff3,1064,0.0768809964
ff3,1065,0.0769502814
ff3,1066,0.0777357063
ff3,1067,0.0773173400
ff3,1068,0.0784352093
ff3,1069,0.0774192039
ff3,1070,0.0767583374
ff3,1071,0.0774549968
ff3,1072,0.0767931332
ff3,1073,0.0781088122
ff3,1074,0.0774031637
ff3,1075,0.0775382285
ff3,1076,0.0770307856
ff3,1077,0.0771201669
ff3,1078,0.0768112112
ff3,1079,0.0779094133
ff3,1080,0.0761771547
ff3,1081,0.0769120068
ff3,1082,0.0769248338
ff3,1083,0.0768281902
ff3,1084,0.0767121523
ff3,1085,0.0771123943
ff3,1086,0.0772604100
ff3,1087,0.0778627793
ff3,1088,0.0775439085
ff3,1089,0.0764633862
ff3,1090,0.0762280352
ff3,1091,0.0773197608
ff3,1092,0.0768648991
ff3,1093,0.0762747050
ff3,1094,0.0768971793
ff3,1095,0.0776639523
ff3,1096,0.0755138568
ff3,1097,0.0767398306
ff3,1098,0.0763863067
ff3,1099,0.0770950567
ff3,1100,0.0766484800
ff3,1101,0.0769406051
ff3,1102,0.0779369991
ff3,1103,0.0756732729
ff3,1104,0.0763450681
ff3,1105,0.0759875888
ff3,1106,0.0772852226
ff3,1107,0.0772793643
ff3,1108,0.0761704770
ff3,1109,0.0763662790
ff3,1110,0.0756025364
ff3,1111,0.0763394587
ff3,1112,0.0764972646
ff3,1113,0.0763100126
ff3,1114,0.0766760781
ff3,1115,0.0766257037
ff3,1116,0.0761821255
ff3,1117,0.0760343828
ff3,1118,0.0751112131
ff3,1119,0.0762331047
ff3,1120,0.0761154954
ff3,1121,0.0758519770
ff3,1122,0.0761897099
ff3,1123,0.0760162840
ff3,1124,0.0756666984
ff3,1125,0.0759375769
ff3,1126,0.0763511471
ff3,1127,0.0757933639
ff3,1128,0.0772862708
ff3,1129,0.0752645227
ff3,1130,0.0759418298
ff3,1131,0.0754805967
ff3,1132,0.0748396285
ff3,1133,0.0756618369
ff3,1134,0.0763612327
ff3,1135,0.0771937834
ff3,1136,0.0745688970
ff3,1137,0.0752847003
ff3,1138,0.0769106065
ff3,1139,0.0756857358
ff3,1140,0.0765157756
ff3,1141,0.0754901885
ff3,1142,0.0757257595
ff3,1143,0.0771537118
ff3,1144,0.0756047693
ff3,1145,0.0761218133
ff3,1146,0.0756507862
ff3,1147,0.0753171505
ff3,1148,0.0757524217
ff3,1149,0.0752078660
ff3,1150,0.0754644736
ff3,1151,0.0748731707
ff3,1152,0.0755897779
ff3,1153,0.0755073463
ff3,1154,0.0746816667
ff3,1155,0.0756449783
ff3,1156,0.0742708159
ff3,1157,0.0757706749
ff3,1158,0.0750830464
ff3,1159,0.0747272092
ff3,1160,0.0741479006
ff3,1161,0.0748610303
ff3,1162,0.0737860159
ff3,1163,0.0747342016
ff3,1164,0.0759387985
ff3,1165,0.0755535702
ff3,1166,0.0755742568
ff3,1167,0.0758291781
ff3,1168,0.0758484518
ff3,1169,0.0759966902
ff3,1170,0.0742139776
ff3,1171,0.0752212785
ff3,1172,0.0759753147
ff3,1173,0.0744467260
ff3,1174,0.0748347529
ff3,1175,0.0750512742
ff3,1176,0.0742202685
ff3,1177,0.0740740907
ff3,1178,0.0746288572
ff3,1179,0.0749776342
ff3,1180,0.0751576560
ff3,1181,0.0756395406
ff3,1182,0.0739884194
ff3,1183,0.0753298347
ff3,1184,0.0744977351
ff3,1185,0.0731378029
ff3,1186,0.0745055948
ff3,1187,0.0737827187
ff3,1188,0.0752632712
ff3,1189,0.0750178009
ff3,1190,0.0740070926
ff3,1191,0.0751044563
ff3,1192,0.0750757528
ff3,1193,0.0749712568
ff3,1194,0.0745327240
ff3,1195,0.0738061337
ff3,1196,0.0744398151
ff3,1197,0.0747793155
ff3,1198,0.0743855417
ff3,1199,0.0737549928
ff3,1200,0.0748466564
ff4,1,0.4999999999
ff4,2,0.3312775754
ff4,3,0.3312755862
ff4,4,0.3318995696
ff4,5,0.3327329892
ff4,6,0.3333325187
ff4,7,0.3320497221
ff4,8,0.3333095981
ff4,9,0.3326335997
ff4,10,0.3328171425
ff4,11,0.3333331785
ff4,12,0.3320475828
ff4,13,0.3314520054
ff4,14,0.3306663057
ff4,15,0.3293501187
ff4,16,0.3268374156
ff4,17,0.3234764183
ff4,18,0.2577776326
ff4,19,0.2588404905
ff4,20,0.2573005454
ff4,21,0.2584808592
ff4,22,0.2586196266
ff4,23,0.2585660835
ff4,24,0.2578561666
ff4,25,0.2579697545
ff4,26,0.2578344184
ff4,27,0.2570049173
ff4,28,0.2570839069
ff4,29,0.2560379983
ff4,30,0.2576513393
ff4,31,0.2562881568
ff4,32,0.2563247766
ff4,33,0.2563831890
ff4,34,0.2561630108
ff4,35,0.2563239489
ff4,36,0.2558848914
ff4,37,0.2558097188
ff4,38,0.2551459222
ff4,39,0.2519917825
ff4,40,0.2541790471
ff4,41,0.2488858107
ff4,42,0.2370338342
ff4,43,0.2529221283
ff4,44,0.2373713079
ff4,45,0.2370924200
ff4,46,0.2379442416
ff4,47,0.2360527095
ff4,48,0.2374171589
ff4,49,0.2375574015
ff4,50,0.2365271944
ff4,51,0.2369233345
ff4,52,0.2354125877
ff4,53,0.2371361355
ff4,54,0.2371654877
ff4,55,0.2338374713
ff4,56,0.2364816047
ff4,57,0.2368061789
ff4,58,0.2364524688
ff4,59,0.2337732484
ff4,60,0.2363537707
ff4,61,0.2366030860
ff4,62,0.2363484753
ff4,63,0.2362710044
ff4,64,0.2319490741
ff4,65,0.2353231878
ff4,66,0.2359665740
ff4,67,0.2342640316
ff4,68,0.2333172062
ff4,69,0.2316980597
ff4,70,0.2365940751
ff4,71,0.2359566722
ff4,72,0.2272664218
ff4,73,0.2358264961
ff4,74,0.2249404062
ff4,75,0.2305808867
ff4,76,0.2243503684
ff4,77,0.2159672761
ff4,78,0.2189269503
ff4,79,0.2191072311
ff4,80,0.2210958942
ff4,81,0.2205578406
ff4,82,0.2196750199
ff4,83,0.2214953315
ff4,84,0.2211962556
ff4,85,0.2202686417
ff4,86,0.2187548553
ff4,87,0.2168493902
ff4,88,0.2146553132
ff4,89,0.2218483505
ff4,90,0.2155816499
ff4,91,0.2223764659
ff4,92,0.2168637968
ff4,93,0.2201747542
ff4,94,0.2110733203
ff4,95,0.2136648273
ff4,96,0.2010557149
ff4,97,0.2152299757
ff4,98,0.2141283268
ff4,99,0.2144049569
ff4,100,0.2049663107
ff4,101,0.2081448522
ff4,102,0.2142125249
ff4,103,0.2022078510
ff4,104,0.1983155075
ff4,105,0.2017623078
ff4,106,0.2015026455
ff4,107,0.2017707779
ff4,108,0.1977433820
ff4,109,0.2006310582
ff4,110,0.1983464191
ff4,111,0.2001812246
ff4,112,0.1971599333
ff4,113,0.2014536178
ff4,114,0.1986018507
ff4,115,0.1980484702
ff4,116,0.2023183409
ff4,117,0.1980016035
ff4,118,0.1969875789
ff4,119,0.1977622351
ff4,120,0.1966896357
ff4,121,0.1970945346
ff4,122,0.1982902958
ff4,123,0.1970509548
ff4,124,0.1969114326
ff4,125,0.1960788154
ff4,126,0.1975036139
ff4,127,0.1958739536
ff4,128,0.1989805440
ff4,129,0.1964110436
ff4,130,0.1961549458
ff4,131,0.1959213385
ff4,132,0.1975441156
ff4,133,0.1977928928
ff4,134,0.1960521437
ff4,135,0.1967116002
ff4,136,0.1952920177
ff4,137,0.1960803819
ff4,138,0.1965316421
ff4,139,0.1973913354
ff4,140,0.1969421926
ff4,141,0.1962858743
ff4,142,0.1966038748
ff4,143,0.1958971062
ff4,144,0.1965943156
ff4,145,0.1964894237
ff4,146,0.1948394459
ff4,147,0.1963421191
ff4,148,0.1957090365
ff4,149,0.1960790580
ff4,150,0.1947705847
ff4,151,0.1961339744
ff4,152,0.1962282265
ff4,153,0.1972893649
ff4,154,0.1951017607
ff4,155,0.1952230045
ff4,156,0.1961213680
ff4,157,0.1946523524
ff4,158,0.1968124375
ff4,159,0.1946639032
ff4,160,0.1941123529
ff4,161,0.1963590374
ff4,162,0.1962012691
ff4,163,0.1948272668
ff4,164,0.1962255659
ff4,165,0.1936400761
ff4,166,0.1951629254
ff4,167,0.1936768923
ff4,168,0.1963739486
ff4,169,0.1921155498
ff4,170,0.1950100235
ff4,171,0.1935062242
ff4,172,0.1949725546
ff4,173,0.1951323650
ff4,174,0.1937711874
ff4,175,0.1933784027
ff4,176,0.1913126845
ff4,177,0.1947468583
ff4,178,0.1958236129
ff4,179,0.1936576869
ff4,180,0.1940540499
ff4,181,0.1927273097
ff4,182,0.1938883277
ff4,183,0.1950954439
ff4,184,0.1939449836
ff4,185,0.1929929592
ff4,186,0.1941983911
ff4,187,0.1940863933
ff4,188,0.1932422391
ff4,189,0.1937668468
ff4,190,0.1948672167
ff4,191,0.1939642782
ff4,192,0.1910912479
ff4,193,0.1931656859
ff4,194,0.1900980759
ff4,195,0.1922838839
ff4,196,0.1912574229
ff4,197,0.1933057328
ff4,198,0.1905376688
ff4,199,0.1922455170
ff4,200,0.1922245087
ff4,201,0.1947011795
ff4,202,0.1906071096
ff4,203,0.1911530958
ff4,204,0.1941428346
ff4,205,0.1923419542
ff4,206,0.1922989239
ff4,207,0.1926628511
ff4,208,0.1913138506
ff4,209,0.1900125381
ff4,210,0.1916811581
ff4,211,0.1937056325
ff4,212,0.1882735250
ff4,213,0.1881265053
ff4,214,0.1875608393
ff4,215,0.1922752731
ff4,216,0.1903461988
ff4,217,0.1875179629
ff4,218,0.1862026128
ff4,219,0.1874292712
ff4,220,0.1902165559
ff4,221,0.1888172061
ff4,222,0.1865707310
ff4,223,0.1886278731
ff4,224,0.1836686735
ff4,225,0.1899688862
ff4,226,0.1891993183
ff4,227,0.1889130965
ff4,228,0.1873052011
ff4,229,0.1870862315
ff4,230,0.1859492456
ff4,231,0.1874129885
ff4,232,0.1843726669
ff4,233,0.1848799659
ff4,234,0.1838787298
ff4,235,0.1823354555
ff4,236,0.1835958044
ff4,237,0.1853058472
ff4,238,0.1835956843
ff4,239,0.1840659906
ff4,240,0.1817311596
ff4,241,0.1850448202
ff4,242,0.1825705757
ff4,243,0.1838328927
ff4,244,0.1825166564
ff4,245,0.1860851221
ff4,246,0.1847757262
ff4,247,0.1803162999
ff4,248,0.1805934286
ff4,249,0.1786792142
ff4,250,0.1759429125
ff4,251,0.1805826592
ff4,252,0.1784958359
ff4,253,0.1790547736
ff4,254,0.1816745872
ff4,255,0.1809971644
ff4,256,0.1807548864
ff4,257,0.1816931479
ff4,258,0.1793422405
ff4,259,0.1806921314
ff4,260,0.1743866095
ff4,261,0.1779557375
ff4,262,0.1772169709
ff4,263,0.1777787315
ff4,264,0.1743481662
ff4,265,0.1796056451
ff4,266,0.1782465874
ff4,267,0.1734495666
ff4,268,0.1745492216
ff4,269,0.1739002911
ff4,270,0.1757508597
ff4,271,0.1751492544
ff4,272,0.1765118068
ff4,273,0.1767420989
ff4,274,0.1744544051
ff4,275,0.1763392092
ff4,276,0.1749515082
ff4,277,0.1724616376
ff4,278,0.1736196555
ff4,279,0.1761833983
ff4,280,0.1756099986
ff4,281,0.1698445512
ff4,282,0.1713227621
ff4,283,0.1804814473
ff4,284,0.1727132908
ff4,285,0.1751520018
ff4,286,0.1719259343
ff4,287,0.1705032749
ff4,288,0.1722555139
ff4,289,0.1744610695
ff4,290,0.1743546754
ff4,291,0.1727331093
ff4,292,0.1741989864
ff4,293,0.1742579916
ff4,294,0.1734558737
ff4,295,0.1763536034
ff4,296,0.1721916355
ff4,297,0.1718933412
ff4,298,0.1709520816
ff4,299,0.1721316033
ff4,300,0.1720053157
ff4,301,0.1713318116
ff4,302,0.1747816156
ff4,303,0.1731155517
ff4,304,0.1730761061
ff4,305,0.1711585853
ff4,306,0.1727702470
ff4,307,0.1726127591
ff4,308,0.1701393943
ff4,309,0.1693409200
ff4,310,0.1684784220
ff4,311,0.1735844092
ff4,312,0.1709545737
ff4,313,0.1681767887
ff4,314,0.1717118981
ff4,315,0.1709888929
ff4,316,0.1729321140
ff4,317,0.1715959824
ff4,318,0.1711220178
ff4,319,0.1695965488
ff4,320,0.1744689934
ff4,321,0.1733727130
ff4,322,0.1763747406
ff4,323,0.1725715012
ff4,324,0.1657677095
ff4,325,0.1708681822
ff4,326,0.1725497070
ff4,327,0.1702274286
ff4,328,0.1733418917
ff4,329,0.1689389088
ff4,330,0.1705130014
ff4,331,0.1642777182
ff4,332,0.1701432349
ff4,333,0.1668993584
ff4,334,0.1685972458
ff4,335,0.1707817380
ff4,336,0.1715912944
ff4,337,0.1648632429
ff4,338,0.1664875961
ff4,339,0.1723361616
ff4,340,0.1689548977
ff4,341,0.1679874802
ff4,342,0.1650801305
ff4,343,0.1667763001
ff4,344,0.1718874195
ff4,345,0.1691679577
ff4,346,0.1635007570
ff4,347,0.1648334074
ff4,348,0.1691634307
ff4,349,0.1676352683
ff4,350,0.1689270445
ff4,351,0.1683147774
ff4,352,0.1624767868
ff4,353,0.1660149929
ff4,354,0.1714988196
ff4,355,0.1679448498
ff4,356,0.1683458599
ff4,357,0.1648935737
ff4,358,0.1651660204
ff4,359,0.1737730302
ff4,360,0.1693309567
ff4,361,0.1683313153
ff4,362,0.1673056978
ff4,363,0.1687242969
ff4,364,0.1693392763
ff4,365,0.1657060501
ff4,366,0.1615439208
ff4,367,0.1630172605
ff4,368,0.1658788228
ff4,369,0.1631475639
ff4,370,0.1612923368
ff4,371,0.1633234392
ff4,372,0.1601742915
ff4,373,0.1651025489
ff4,374,0.1634612690
ff4,375,0.1630067218
ff4,376,0.1594434085
ff4,377,0.1645519137
ff4,378,0.1631913460
ff4,379,0.1654663506
ff4,380,0.1602483609
ff4,381,0.1626432756
ff4,382,0.1611231663
ff4,383,0.1614512829
ff4,384,0.1624634502
ff4,385,0.1601606010
ff4,386,0.1629410841
ff4,387,0.1623716033
ff4,388,0.1638341233
ff4,389,0.1624106236
ff4,390,0.1606711778
ff4,391,0.1638566996
ff4,392,0.1623886468
ff4,393,0.1612069879
ff4,394,0.1613327055
ff4,395,0.1595963646
ff4,396,0.1628387998
ff4,397,0.1615933651
ff4,398,0.1608567941
ff4,399,0.1571841502
ff4,400,0.1612585498
ff4,401,0.1586337611
ff4,402,0.1564136539
ff4,403,0.1594539523
ff4,404,0.1572413815
ff4,405,0.1581402031
ff4,406,0.1572250199
ff4,407,0.1591715838
ff4,408,0.1615553494
ff4,409,0.1610082102
ff4,410,0.1601101423
ff4,411,0.1577111155
ff4,412,0.1546474568
ff4,413,0.1606925097
ff4,414,0.1632640264
ff4,415,0.1611083765
ff4,416,0.1560536041
ff4,417,0.1577601561
ff4,418,0.1566482757
ff4,419,0.1583118614
ff4,420,0.1569339826
ff4,421,0.1552583850
ff4,422,0.1518102921
ff4,423,0.1606191430
ff4,424,0.1574848930
ff4,425,0.1565581318
ff4,426,0.1570467061
ff4,427,0.1580388373
ff4,428,0.1567777284
ff4,429,0.1557845897
ff4,430,0.1567064227
ff4,431,0.1614434508
ff4,432,0.1566226900
ff4,433,0.1548525466
ff4,434,0.1561202407
ff4,435,0.1542207486
ff4,436,0.1603908632
ff4,437,0.1570549521
ff4,438,0.1550703042
ff4,439,0.1534363556
ff4,440,0.1589597286
ff4,441,0.1576883693
ff4,442,0.1532883239
ff4,443,0.1552844260
ff4,444,0.1527512822
ff4,445,0.1546361844
ff4,446,0.1562339617
ff4,447,0.1560751677
ff4,448,0.1510868991
ff4,449,0.1531136974
ff4,450,0.1572697992
ff4,451,0.1530603544
ff4,452,0.1529944623
ff4,453,0.1525187350
ff4,454,0.1521985011
ff4,455,0.1563674487
ff4,456,0.1504881456
ff4,457,0.1521026796
ff4,458,0.1533685193
ff4,459,0.1526480289
ff4,460,0.1540792893
ff4,461,0.1536084496
ff4,462,0.1556070958
ff4,463,0.1579810606
ff4,464,0.1511228616
ff4,465,0.1591917249
ff4,466,0.1552597578
ff4,467,0.1518214876
ff4,468,0.1542786454
ff4,469,0.1524261582
ff4,470,0.1543489041
ff4,471,0.1569348325
ff4,472,0.1549886328
ff4,473,0.1512975507
ff4,474,0.1538967338
ff4,475,0.1548977701
ff4,476,0.1547003294
ff4,477,0.1547626756
ff4,478,0.1556620112
ff4,479,0.1542671764
ff4,480,0.1524060399
ff4,481,0.1514749592
ff4,482,0.1538690209
ff4,483,0.1538386458
ff4,484,0.1518500874
ff4,485,0.1544817753
ff4,486,0.1532415924
ff4,487,0.1518366632
ff4,488,0.1540206749
ff4,489,0.1534794146
ff4,490,0.1516369705
ff4,491,0.1550856724
ff4,492,0.1556923167
ff4,493,0.1507628867
ff4,494,0.1534383320
ff4,495,0.1540669718
ff4,496,0.1508487475
ff4,497,0.1508366350
ff4,498,0.1500852200
ff4,499,0.1510477864
ff4,500,0.1503797324
ff4,501,0.1538261911
ff4,502,0.1526534530
ff4,503,0.1525451579
ff4,504,0.1470904467
ff4,505,0.1511819174
ff4,506,0.1501344545
ff4,507,0.1543990136
ff4,508,0.1528333694
ff4,509,0.1523238180
ff4,510,0.1482114191
ff4,511,0.1525813653
ff4,512,0.1524367281
ff4,513,0.1506651042
ff4,514,0.1508665959
ff4,515,0.1540773356
ff4,516,0.1494733581
ff4,517,0.1525770280
ff4,518,0.1513854844
ff4,519,0.1513512006
ff4,520,0.1508024478
ff4,521,0.1518874302
ff4,522,0.1510875872
ff4,523,0.1503583678
ff4,524,0.1482268860
ff4,525,0.1511251922
ff4,526,0.1499350873
ff4,527,0.1524526387
ff4,528,0.1518808142
ff4,529,0.1505983501
ff4,530,0.1506755776
ff4,531,0.1469403454
ff4,532,0.1515245774
ff4,533,0.1503508017
ff4,534,0.1490042224
ff4,535,0.1467601146
ff4,536,0.1507478065
ff4,537,0.1499486219
ff4,538,0.1510228437
ff4,539,0.1488562335
ff4,540,0.1503262180
ff4,541,0.1499804324
ff4,542,0.1503502546
ff4,543,0.1481466798
ff4,544,0.1457287037
ff4,545,0.1494779669
ff4,546,0.1488678781
ff4,547,0.1494863633
ff4,548,0.1507961076
ff4,549,0.1473847841
ff4,550,0.1486543852
ff4,551,0.1511811800
ff4,552,0.1508171919
ff4,553,0.1486263432
ff4,554,0.1477565950
ff4,555,0.1479528969
ff4,556,0.1489679874
ff4,557,0.1517393943
ff4,558,0.1498028902
ff4,559,0.1479611675
ff4,560,0.1503955492
ff4,561,0.1485466174
ff4,562,0.1489286805
ff4,563,0.1493216418
ff4,564,0.1494824778
ff4,565,0.1523454852
ff4,566,0.1491977242
ff4,567,0.1465222991
ff4,568,0.1470848610
ff4,569,0.1500218036
ff4,570,0.1486120869
ff4,571,0.1471223094
ff4,572,0.1479016217
ff4,573,0.1497074125
ff4,574,0.1471533302
ff4,575,0.1529801673
ff4,576,0.1483029353
ff4,577,0.1509264335
ff4,578,0.1499950207
ff4,579,0.1470153759
ff4,580,0.1519567126
ff4,581,0.1490066131
ff4,582,0.1462753459
ff4,583,0.1477954621
ff4,584,0.1478402021
ff4,585,0.1478438756
ff4,586,0.1485205433
ff4,587,0.1493241384
ff4,588,0.1489880880
ff4,589,0.1476307628
ff4,590,0.1497722978
ff4,591,0.1462021472
ff4,592,0.1518322712
ff4,593,0.1496803421
ff4,594,0.1460912473
ff4,595,0.1490383618
ff4,596,0.1500353783
ff4,597,0.1474191979
ff4,598,0.1445876142
ff4,599,0.1498738489
ff4,600,0.1494570460
ff4,601,0.1476358981
ff4,602,0.1480217568
ff4,603,0.1455508649
ff4,604,0.1454113434
ff4,605,0.1502550446
ff4,606,0.1512242185
ff4,607,0.1498259559
ff4,608,0.1455348988
ff4,609,0.1456013520
ff4,610,0.1433118496
ff4,611,0.1494378274
ff4,612,0.1461278972
ff4,613,0.1476893940
ff4,614,0.1456854972
ff4,615,0.1476806095
ff4,616,0.1481771785
ff4,617,0.1461140298
ff4,618,0.1512360409
ff4,619,0.1456410456
ff4,620,0.1478415713
ff4,621,0.1457847686
ff4,622,0.1449336278
ff4,623,0.1437661790
ff4,624,0.1481426072
ff4,625,0.1489787681
ff4,626,0.1457998286
ff4,627,0.1447943460
ff4,628,0.1457297265
ff4,629,0.1497995715
ff4,630,0.1484599940
ff4,631,0.1469494561
ff4,632,0.1479012505
ff4,633,0.1466143329
ff4,634,0.1458094643
ff4,635,0.1482730744
ff4,636,0.1434196254
ff4,637,0.1452514659
ff4,638,0.1465642460
ff4,639,0.1465949792
ff4,640,0.1475218589
ff4,641,0.1469453604
ff4,642,0.1485957539
ff4,643,0.1437335583
ff4,644,0.1465652032
ff4,645,0.1491183596
ff4,646,0.1453811131
ff4,647,0.1448015324
ff4,648,0.1474720512
ff4,649,0.1447644306
ff4,650,0.1452034239
ff4,651,0.1461387498
ff4,652,0.1448940559
ff4,653,0.1489395540
ff4,654,0.1433717854
ff4,655,0.1436799753
ff4,656,0.1462308644
ff4,657,0.1462670680
ff4,658,0.1437237519
ff4,659,0.1459514898
ff4,660,0.1443165295
ff4,661,0.1453334900
ff4,662,0.1465866377
ff4,663,0.1462154316
ff4,664,0.1456054925
ff4,665,0.1463038245
ff4,666,0.1445441758
ff4,667,0.1427737919
ff4,668,0.1469327476
ff4,669,0.1440634840
ff4,670,0.1414264588
ff4,671,0.1460063049
ff4,672,0.1478003698
ff4,673,0.1451870740
ff4,674,0.1461311403
ff4,675,0.1465236158
ff4,676,0.1462309479
ff4,677,0.1483646248
ff4,678,0.1438685081
ff4,679,0.1449355317
ff4,680,0.1455057283
ff4,681,0.1476575876
ff4,682,0.1454118947
ff4,683,0.1488108768
ff4,684,0.1441184784
ff4,685,0.1437752947
ff4,686,0.1438105350
ff4,687,0.1427391659
ff4,688,0.1441517365
ff4,689,0.1447373287
ff4,690,0.1445304063
ff4,691,0.1431104425
ff4,692,0.1473561396
ff4,693,0.1440523014
ff4,694,0.1447380611
ff4,695,0.1471481830
ff4,696,0.1483843428
ff4,697,0.1472533824
ff4,698,0.1422545378
ff4,699,0.1446751564
ff4,700,0.1447652658
ff4,701,0.1451390454
ff4,702,0.1445963199
ff4,703,0.1438844630
ff4,704,0.1421767554
ff4,705,0.1448205600
ff4,706,0.1431218281
ff4,707,0.1446319698
ff4,708,0.1424343555
ff4,709,0.1435658528
ff4,710,0.1440489968
ff4,711,0.1460973848
ff4,712,0.1427918665
ff4,713,0.1426694531
ff4,714,0.1449462163
ff4,715,0.1439840220
ff4,716,0.1443915212
ff4,717,0.1436328585
ff4,718,0.1446394180
ff4,719,0.1427963410
ff4,720,0.1428190870
ff4,721,0.1452900816
ff4,722,0.1446324084
ff4,723,0.1438245076
ff4,724,0.1422784556
ff4,725,0.1443597769
ff4,726,0.1431297254
ff4,727,0.1425411305
ff4,728,0.1437167743
ff4,729,0.1444919535
ff4,730,0.1445550889
ff4,731,0.1437567846
ff4,732,0.1451969973
ff4,733,0.1419750697
ff4,734,0.1445907906
ff4,735,0.1444000412
ff4,736,0.1436686963
ff4,737,0.1447944406
ff4,738,0.1423803864
ff4,739,0.1406660320
ff4,740,0.1450225104
ff4,741,0.1432145851
ff4,742,0.1437231915
ff4,743,0.1409360177
ff4,744,0.1417692638
ff4,745,0.1459122187
ff4,746,0.1434180477
ff4,747,0.1417756561
ff4,748,0.1434016374
ff4,749,0.1421616445
ff4,750,0.1452155353
ff4,751,0.1426292601
ff4,752,0.1431044976
ff4,753,0.1427279714
ff4,754,0.1424826859
ff4,755,0.1442835927
ff4,756,0.1441528237
ff4,757,0.1423751325
ff4,758,0.1427633820
ff4,759,0.1446078723
ff4,760,0.1410384354
ff4,761,0.1432378963
ff4,762,0.1421017547
ff4,763,0.1429147692
ff4,764,0.1439009278
ff4,765,0.1438857942
ff4,766,0.1440999334
ff4,767,0.1420529009
ff4,768,0.1435442807
ff4,769,0.1429388346
ff4,770,0.1417813708
ff4,771,0.1415560375
ff4,772,0.1411746953
ff4,773,0.1425803844
ff4,774,0.1436339693
ff4,775,0.1459900944
ff4,776,0.1458559497
ff4,777,0.1418617352
ff4,778,0.1413034618
ff4,779,0.1417533421
ff4,780,0.1412355070
ff4,781,0.1418162373
ff4,782,0.1428861196
ff4,783,0.1412956386
ff4,784,0.1403658332
ff4,785,0.1435737229
ff4,786,0.1391034861
ff4,787,0.1409294692
ff4,788,0.1437569582
ff4,789,0.1412759217
ff4,790,0.1406662294
ff4,791,0.1421252720
ff4,792,0.1434277684
ff4,793,0.1432612417
ff4,794,0.1396005161
ff4,795,0.1423120800
ff4,796,0.1427582554
ff4,797,0.1415090939
ff4,798,0.1436267133
